,class,id,id_1,id_2,jaccard,text_1,text_2
2164,-1,2363,2035,6109,0.516551,Спикер Мурманской облдумы засветился в деле о краже 215 млн руб.,Квартиру спикера Мурманской облдумы обыскали по делу о хищениях.
2165,-1,2364,1891,5972,0.565685,Кандидат в мэры Москвы С.Собянин представил главу предвыборного штаба.,Собянин официально выдвинулся в мэры Москвы.
2166,-1,2365,1786,5865,0.491935,Владимир Путин с супругой Людмилой.,Владимир и Людмила Путины объявили о разводе.
2167,-1,2366,1799,5866,0.383406,"""Фунт"" из дела ""Росагролизинга"" объявлен в розыск.",Главный свидетель по делу «Росагролизинга» превратился в обвиняемого.
2168,1,2367,1795,5867,0.776667,Спецслужбы США признали слежку за иностранцами через Интернет.,Разведка США призналась в слежке за иностранцами через интернет.
2169,0,2369,1788,5868,0.632785,Мосгордума определилась с днем выборов мэра столицы.,Мосгордума назначила выборы мэра.
2170,1,2370,1895,5973,0.607059,Мэр Монреаля арестован по обвинению в коррупции.,Полиция задержала мэра Монреаля по подозрению в коррупции.
2171,1,2371,1794,5871,0.755929,Скромные лосята забрели в московский двор и отказываются от завтрака.,В московский двор забрели лосята.
2172,1,2372,1893,5975,0.92376,Warner Music купила российскую «Гала Рекордз».,Warner Music купила «Гала Рекордз».
2173,1,2373,1793,5872,0.771517,Мосгорсуд смягчил наказание участникам беспорядков на Манежной площади.,Мосгорсуд смягчил приговор участникам беспорядков на Манежной.
2174,0,2374,2028,6111,0.648267,"По делу Банка Ватикана арестованы епископ, брокер и сотрудник спецслужб.",Епископа арестовали за мошенничество в Банке Ватикана.
2175,0,2375,1899,5976,0.695,"В Москве задержали очередную ""стреляющую свадьбу"".",В Москве задержали участников свадьбы со стрельбой.
2176,0,2376,1798,5873,0.543045,"Экспертиза признала ""белгородского стрелка"" вменяемым.",«Белгородского стрелка» признали вменяемым.
2177,0,2377,1789,5874,0.681516,"Верховный суд Кипра отказался признать ""стрижку счетов"" незаконной.",Верховный суд Кипра оправдал «стрижку» банковских счетов.
2178,0,2380,1959,6034,0.785054,В Подмосковье открылось кладбище для героев и президентов.,Шойгу открыл в Подмосковье кладбище для героев России и президентов.
2179,1,2381,1958,6035,0.793725,"""Бой идет не ради славы"": В Москве открыли памятник А.Твардовскому.",В Москве открыли памятник Твардовскому.
2180,1,2382,1961,6036,0.871429,В Забайкалье сошли с рельсов 4 вагона пассажирского поезда.,В Забайкалье сошли с рельсов четыре вагона пассажирского поезда.
2181,-1,2383,1956,6037,0.666667,"Полиция захватила офис движения ""За права человека"".",Полиция открестилась от штурма офиса «За права человека».
2182,-1,2385,1956,6039,0.516398,"Полиция захватила офис движения ""За права человека"".",Москва дала движению «За права человека» три дня на вывоз вещей из офиса.
2183,0,2386,1960,6040,0.521429,Под Воронежем недовольные жители подожгли поселок геологов.,В Воронежской области экоактивисты подожгли поселок геологов.
2184,0,2387,1967,6042,0.711583,В Москве пьяный узбек протаранил ворота и машину отдела МВД.,Пьяный узбек протаранил ворота отделения полиции в Москве.
2185,0,2388,1966,6043,0.82,В Пакистане убиты 9 иностранных туристов.,В Пакистане убиты десять иностранных туристов.
2186,1,2389,1965,6044,0.949386,Херсонес внесли в список Всемирного наследия ЮНЕСКО.,Херсонес внесли в список наследия ЮНЕСКО.
2187,-1,2390,1964,6045,0.613676,Самолет с Эдвардом Сноуденом приземлился в Шереметьево.,Эдвард Сноуден переночует в «Шереметьево».
2188,1,2391,1963,6046,0.939149,Эдвард Сноуден попросил убежище в Эквадоре.,Сноуден попросил убежища в Эквадоре.
2189,1,2392,2029,6112,0.84,Законопроект о реформе РАН поступил в Госдуму.,Законопроект о реформе РАН внесен в Госдуму.
2190,1,2393,1790,5875,0.770536,Глава отделения пенсионного фонда по КБР получил условный срок.,Главе пенсионного фонда КБР дали условный срок за аферу.
2191,1,2394,1904,5977,0.548889,Росавиация разрешила Red Wings вернуться в небо.,Росавиация вернула лицензию авиакомпании Red Wings.
2192,1,2395,1903,5978,0.67082,«Яндекс» выпустил собственный мобильный браузер.,«Яндекс» представил мобильный браузер.
2193,1,2396,1971,6047,0.6,Производство водки в России сократилось на треть.,Производство водки в мае снизилось на треть.
2194,0,2397,1800,5876,0.85,Обвиняемый в убийстве брата С.Цапка оправдан судом.,Присяжные оправдали обвиняемого в убийстве брата Цапка.
2195,1,2398,2026,6113,0.614286,Брюссель готов обсудить условия вступления Сербии в ЕС.,Брюссель согласился начать переговоры о вступлении Сербии в ЕС.
2196,1,2399,1969,6048,0.967643,США попросили Россию выдать Э.Сноудена на родину.,США попросили Россию выдать Сноудена.
2197,0,2400,1797,5877,0.786947,В молельной комнате в Москве задержаны несколько сотен человек.,В молельной комнате в Москве задержаны 300 человек.
2198,-1,2402,1792,5878,0.497403,Скандал после ЕГЭ: в Ставрополе увольняются врачи детской больницы.,Работники ставропольской больницы передумали увольняться из-за скандала с ЕГЭ.
2199,1,2403,1972,6050,0.338062,Президент Узбекистана: Уезжающие в Россию за куском хлеба - лентяи.,Узбекский президент обозвал гастарбайтеров лентяями.
2200,0,2404,2039,6115,0.516667,На северо-западе Москвы задержаны 60 участников драки.,После драки в московском общежитии задержали 60 человек.
2201,0,2405,2036,6116,0.571429,Приз зрительских симпатий на ММКФ-2013 получил фильм о геях.,Приз зрительских симпатий ММКФ достался драме о геях.
2202,1,2406,2038,6117,0.60006,Свадьба пела и стреляла: очередной случай произошел в Москве.,В Москве выявили очередную «стреляющую свадьбу».
2203,0,2407,2040,6118,0.523996,Германия потребовала от США объяснений по прослушке чиновников Евросоюза.,Спецслужбы США шпионили за чиновниками Евросоюза.
2204,0,2408,2042,6119,0.56598,Драка со стрельбой на северо-западе Москвы: 3 пострадавших.,В драке на северо-западе Москвы ранены трое.
2205,0,2409,2040,6120,0.694365,Германия потребовала от США объяснений по прослушке чиновников Евросоюза.,Евросоюз потребовал от США объяснить сообщения о «прослушке».
2206,1,2410,2041,6121,0.668153,Движение по Филевской линии московского метро остановило упавшее дерево.,Филевскую линию московского метро перегородило упавшее дерево.
2207,-1,2411,1723,8966,0.0,"США ввели санкции против компаний из Ирана, Киргизии и Украины.",Рынки развивающихся рисков.
2208,-1,2412,1805,12021,0.0,Швеция готовится к свадьбе года.,ФАС задумалась о подрядчике Домодедово - Контракт на строительство новой ВПП не подписан в срок.
2209,-1,2413,1971,9021,0.559017,Производство водки в России сократилось на треть.,Топ-10 производителей водки в России*.
2210,-1,2414,1737,8968,0.0,К концу 2013г. объем впустую сжигаемого газа должен сократиться вдвое.,Через парк на баррикады.
2211,-1,2415,1973,9020,0.039279,"Комиссар ""Наших"" выстрелил в байкера, не поделив с ним дорогу.",«Пытаться искусственно влиять на курс не надо».
2212,-1,2416,1822,8983,0.0,На командующего 58 армией России завели уголовное дело.,Владимир Путин приблизился к идеалу.
2213,0,2417,1824,8985,0.566947,Разочарованный террорист: ФСБ сдался дублер домодедовского смертника.,У домодедовского смертника нашелся дублер.
2214,-1,2418,1909,9008,0.0,Правительство Татарстана рассчитывает на рост доходов бюджета к 2015 г.,"Небоскреб ""Газпрома"" ушел в землю."
2215,-1,2419,1974,12036,0.040825,Глава отделения Huawei в СНГ: Россия стала для меня первым шагом в мир.,Центральные отпадающие - Российский футбол: недействующая модель.
2216,-1,2420,1975,11900,0.0,Гибелью бабушки и внука при пожаре в Петербурге занялись следователи.,Владимир Путин наградил причастных - Состоялось заседание Совета при президенте РФ по развитию физкультуры и спорта.
2217,-1,2421,1976,12189,0.0,В Казани открылся самый крупный автомобильный паркинг.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2218,0,2422,1984,9025,0.987541,Юбилей Михаила Ходорковского громче всего отметят НТВ и СКР.,НТВ и СКР отметят юбилей Михаила Ходорковского.
2219,-1,2423,1908,12189,0.0,Преподаватель из СПбГУ узрел в госконтроле путь к стагнации науки.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2220,-1,2424,1985,9026,0.075593,"В Албании и оппозиция, и правящая партия объявили о победе на выборах.",Французские правые померялись силами.
2221,-1,2425,1833,8993,0.604743,Власти Греции: От покупки DEPA Газпром отказался не из-за нас.,"""Газпром"" и ""Синтез"" отказались от Греции."
2222,-1,2426,1838,8993,0.0,В Королеве при обрушении стены погиб один человек.,"""Газпром"" и ""Синтез"" отказались от Греции."
2223,-1,2427,1751,12189,0.0,"Самые довольные автомобилисты живут в Кемерово, Челябинске и Тюмени.","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2224,-1,2428,1841,12189,0.0,"ЧП в метро произошло из-за состава, выпущенного в 2013г.","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2225,-1,2429,1852,8995,0.0,Ирина Прохорова не будет участвовать в выборах мэра Москвы.,"Сергею Собянину не нужны проблемы ""Единой России""."
2226,-1,2430,1854,8998,0.490153,"""Главный защитник США"" из АНБ рассказал о пользе слежки за гражданами.",Граждане США уходят от слежки через суд.
2227,-1,2431,2012,9033,0.581378,Совет Федерации пригласил Э.Сноудена к сотрудничеству.,Совет федерации обеспокоила «Призма».
2228,-1,2432,1878,9000,0.0,"ГИБДД обещает, что закрытие Ленинской дамбы не приведет к транспортному коллапсу.",Губернаторов вызвали на переподготовку.
2229,-1,2433,1771,8977,0.0,"СМИ узнали, кто и как будет руководить предвыборной кампанией С.Собянина.",Формализм в хорошей форме.
2230,0,2434,1952,9014,0.565685,Ход конем: силовики провели обыски в банке Кирсана Илюмжинова.,У Кирсана Илюмжинова обыскали банк.
2231,-1,2435,1955,9162,0.0,Заболевшие в Ростове-на-Дону дети выздоравливают без последствий.,Из свежей почты.
2232,-1,2436,1877,12189,0.0,В Петербурге двух детей убило током на железной дороге.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2233,-1,2437,2033,12189,0.0,Чиновники разрешат цитировать Гитлера в образовательных целях.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2234,-1,2438,2037,12002,0.020455,"Прокуратура хочет закрыть ""дело Бетанкур"" в отношении Н.Саркози.",Какой футбол им не нужен - Против чего бразильцы протестуют и за что болеют.
2235,-1,2439,8377,5980,0.50312,Жюри конкурса по созданию концепции парка в Зарядье приступило к работе.,Названы шесть претендентов на создание парка в Зарядье.
2236,0,2440,5952,5983,0.505964,РПР-ПАРНАС выдвинула Навального в мэры Москвы.,КС оппозиции решил поддержать Навального на выборах мэра Москвы.
2237,-1,2441,8380,5989,0.56598,Мэр Монреаля арестован по подозрению в коррупции.,Обвиненный в коррупции мэр Монреаля ушел в отставку.
2238,-1,2442,8359,5817,0.584364,"Интернет-новость о назначении Моуринью тренером ""Челси"" назвали ошибкой.",«Челси» объявил о назначении Жозе Моуринью.
2239,-1,2443,8364,5820,0.766812,"Светлана Кузнецова вышла в четвертьфинал ""Ролан Гаррос"".",Шарапова вышла в четвертьфинал «Ролан Гаррос».
2240,-1,2444,8365,5820,0.70993,"Михаил Южный не смог выйти в четвертьфинал ""Ролан Гаррос"".",Шарапова вышла в четвертьфинал «Ролан Гаррос».
2241,-1,2445,8379,5995,0.0,Банкиры настаивают на поправках к закону о национальной платежной системе.,Боевики заявили о захвате офиса ООН в столице Сомали.
2242,0,2446,8360,5823,0.596409,Депутаты предложили проводить тестирование госслужащих на наркотики.,Депутатов и чиновников предложили проверять на наркотики.
2243,-1,2447,8362,5824,0.0,Победителями SEM-2013 стали команды из 9 стран.,«Майами» вышел в финал плей-офф НБА.
2244,-1,2448,8378,5997,0.169031,Бывших военнослужащих без квартир уравняли в правах.,Вузы лишат права голоса при распределении бюджетных мест.
2245,-1,2449,8372,5908,0.303109,Сборная России в Мировой лиги по волейболу еще не потеряла ни одного очка.,Сборная России на ЧМ-2018 будет играть в Москве.
2246,-1,2450,8364,5832,0.678935,"Светлана Кузнецова вышла в четвертьфинал ""Ролан Гаррос"".",Светлана Кузнецова проиграла Серене Уильямс на «Ролан Гаррос».
2247,1,2451,8366,5838,0.948777,Минобрнауки утвердило новую форму студенческого билета и зачетной книжки.,Минобрнауки утвердило новые студенческие билеты и зачетные книжки.
2248,0,2452,8398,6093,0.648074,Минюст получит дополнительные возможности для внеплановых проверок НКО.,Минюсту расширят основания для внеплановых проверок НКО.
2249,-1,2453,8368,5854,0.0,"Цонга впервые вошел в четверку лучших игроков ""Ролан Гаррос"".",Северная и Южная Кореи договорились о переговорах.
2250,1,2455,8391,6051,0.802377,Вячеслав Малафеев готов вернуться в сборную России по футболу.,Малафеев решил вернуться в сборную России по футболу.
2251,-1,2456,8390,6052,0.312658,Экс-агент ЦРУ Эдвард Сноуден прилетел в Москву.,Самолет Сноудена вылетел из Москвы в Гавану.
2252,0,2457,8393,6061,0.565685,"Эмир Катара заявил, что передает власть в руки своего сына.",Эмир Катара отрекся от власти.
2253,0,2458,8358,8969,0.653197,"Анатолий Тимощук подписал контракт с питерским ""Зенитом"".","Анатолий Тимощук вернулся в ""Зенит""."
2254,-1,2459,8394,9027,0.0,Сборная Испании по футболу не проигрывает уже в 28 матчах подряд.,Полуфинал континентального значения.
2255,-1,2460,8361,8971,0.730677,Телеканал Russia Today набрал миллиард просмотров на YouTube.,Russia Today набрал миллиард.
2256,-1,2461,8395,9029,0.0,Владельцев сайтов могут призвать к ответственности за порочащую информацию.,На выход без вещей.
2257,0,2462,8396,9030,0.540899,Сергей Собянин прекратил сбор подписей муниципальных депутатов.,Сергей Собянин готов делиться подписями.
2258,-1,2463,8381,12027,0.06613,Москва закрыла въезд для 12 тысяч мигрантов.,Таджик до Киева доведет - Чем опасна миграционная политика России.
2259,0,2464,8385,11918,0.632644,Развозжаеву и Удальцову в СКР предъявили окончательное обвинение.,Ему и Леониду Развозжаеву предъявлены обвинения в окончательной редакции.
2260,-1,2465,8383,11959,0.075777,В Москве прошел видеомост о проблемах атомной энергетики.,"Просто не до войны - Мария Портнягина выясняла, что происходит с экономикой юго-востока Украины."
2261,-1,2466,8371,12002,0.054407,"В Кирове продолжился судебный процесс по делу о хищениях в ""Кировлесе"".",Какой футбол им не нужен - Против чего бразильцы протестуют и за что болеют.
2262,-1,2467,8373,12189,0.018558,Юрий Вяземский: Моя свобода заключается в моей работе.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2263,0,2468,8399,9034,0.533333,В ближайшие дни будет утверждаться генплан развития Химок до 2035 года.,Химки готовят к 2035 году.
2264,0,2469,8374,8996,0.491935,Владимиру Колокольцеву присвоили звание генерал-полковника.,Владимиру Колокольцеву добавили звезд.
2265,-1,2470,8375,8997,0.0,На выставке в Нижнем Тагиле покажут перспективную бронетехнику.,Торговля городами подходит к финалу.
2266,-1,2471,8367,8976,0.7,Дмитрий Медведев позитивно оценил работу Открытого правительства.,"Дмитрий Медведев обнаружил следы ""Открытого правительства""."
2267,-1,2472,8387,12189,0.0,"Опровержение информации в статье ""Покусательный суд"".","""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2268,0,2474,8392,9023,0.491935,Борис Гельфанд выиграл Мемориал Таля.,Борис Гельфанд победил молодость.
2269,-1,2475,8400,12002,0.0,Сборная Бразилии стала первым финалистом Кубка Конфедераций.,Какой футбол им не нужен - Против чего бразильцы протестуют и за что болеют.
2270,-1,2476,5869,12189,0.0,Часть реконструируемого здания рухнула в центре Перми.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2271,-1,2477,5870,12189,0.0,Neverwinter откроется в июне.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2272,0,2478,5967,9006,0.498646,Сын Матвиенко покинул строительную компанию ВТБ.,Сергей Матвиенко покинул стройку.
2273,-1,2479,5896,8984,0.0,В Москве установят светящуюся дорожную разметку.,«Мы не хотели бы оставаться один на один с оборонной промышленностью».
2274,-1,2480,5974,12189,0.0,Минобрнауки сократит число рекомендованных учебников по истории.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2275,-1,2481,5985,9009,0.0,Закон о досмотрах на вокзалах принят в первом чтении.,К борьбе с наркотиками подошли законотворчески.
2276,-1,2482,5979,9010,0.0,Провал россиянок на Евробаскете связали с засильем иностранцев.,Сборная России не сделала разницу.
2277,-1,2483,5906,8992,0.481905,Испания выдаст России получившего убежище в Великобритании банкира.,Британское убежище не приняли в Испании.
2278,-1,2484,5914,8991,0.0,На «доме Болконского» снесли часть купола.,Авиакомпании подсаживают к пассажирам агентов.
2279,-1,2485,6060,12189,0.0,На месте Байкальского ЦБК построят парк для туристов.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2280,-1,2486,5821,12189,0.0,Запущенный с Байконура спутник SES-6 выведен на орбиту.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2281,0,2487,5840,8973,0.635085,МТС решила купить «Акадо».,"МТС подключается к ""Акадо""."
2282,-1,2488,6078,12090,0.0,Российские энергетики потребовали с IKEA еще миллиард долларов.,"""Наличность трудно считать, а еще труднее контролировать"" - Как менялось отношение граждан и банков к наличным."
2283,1,2489,5842,8974,0.916788,Назначен новый директор Ла Скала.,"Назначен новый директор театра ""Ла Скала""."
2284,-1,2490,5847,12021,0.303109,«Домодедово» построит к ЧМ по футболу новый терминал.,ФАС задумалась о подрядчике Домодедово - Контракт на строительство новой ВПП не подписан в срок.
2285,-1,2491,6077,12189,0.0,СМИ сообщили о санкциях США в отношении Тягнибока.,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2286,-1,2492,6105,9032,0.013416,Михаила Субботина допросили по «делу экспертов».,Как высшие суды переводили в Санкт-Петербург.
2287,-1,2493,6105,12189,0.0,Михаила Субботина допросили по «делу экспертов».,"""Все вроде замечательно, но теперь стоит вопрос - а что будет после Игр?"""
2288,0,2494,6023,9014,0.939149,Следователи обыскали банк Кирсана Илюмжинова.,У Кирсана Илюмжинова обыскали банк.
2289,-1,2495,5951,9001,0.0,Отказ от создания Росфинагентства объяснили угрозой со стороны евреев.,О чем обычно пишут в бюджетных посланиях.
2290,-1,2496,6025,9016,0.617213,Большой театр покажет семь премьер в новом сезоне.,Большой театр объявил планы на новый сезон.
2291,-1,2497,6114,12002,0.066815,Студия Obsidian прояснила свое участие в проекте Mail.Ru.,Какой футбол им не нужен - Против чего бразильцы протестуют и за что болеют.
2292,-1,2498,2298,8436,0.549478,Российских журналистов могут приравнять к правоохранителям.,Журналистский труд могут приравнять к правоохранительной деятельности.
2293,-1,2499,2198,8420,0.518003,Российские пловцы и стрелки выиграли золотые медали Универсиады.,На Универсиаде в Казани российские боксеры выиграли шесть золотых медалей — Илья Трисвятский — Российская газета.
2294,-1,2500,2302,8437,0.0,Брусника оказалась полезной для сердца и сосудов.,Росрыболовство: Красная икра подорожает к зиме на 10 процентов.
2295,-1,2501,2048,8401,0.181356,В автобусах Москвы прекращена продажа билетов на 2 поездки.,Власти Москвы проверили готовность служб города к аномальной жаре.
2296,-1,2502,2304,8434,0.058333,"Как узнать, что написано в вашей кредитной истории и исправить неточности?",Двести тысяч человек смогут получить льготные кредиты на автомобили.
2297,1,2503,2218,8421,0.632143,В Москве и Подмосковье объявлен траур по жертвам ДТП под Подольском.,В московском регионе по погибшим в ДТП под Подольском объявлен траур.
2298,-1,2504,2069,8402,0.215479,Финляндия: Не можем рассматривать просьбу Э.Сноудена как запрос об убежище.,Экс-агент ЦРУ Эдвард Сноуден попросил политического убежища в России.
2299,0,2505,2325,8446,0.632456,В Германии объявили охоту на нацистских преступников.,Центр Симона Визенталя объявил новую охоту на нацистских преступников.
2300,-1,2506,2146,8409,0.154303,Пассажиры сошедшего с рельсов поезда на Кубани доставлены в Сочи.,Охрана аэропортов станет внимательнее к нервничающим пассажирам.
2301,-1,2507,2150,8412,0.0,МВФ снизил прогноз роста мировой экономики.,Призывникам-командирам могут ввести доплаты.
2302,0,2508,2087,8404,0.693026,Мохаммед Мурси помещен под домашний арест.,Президент Египта Мухаммед Мурси помещен под домашний арест.
2303,-1,2509,2175,8415,0.547886,Первым кандидатом на пост мэра Москвы стал коммунист.,В Москве 11 июля появится первый зарегистрированный кандидат в мэры.
2304,-1,2510,2374,8450,0.048595,"""Ананербе"" незаконно ""прописалось"" во всеволожском морге.",Эксперт: Рубль может подешеветь к доллару на десять процентов.
2305,-1,2511,2292,8440,0.157143,"К теледебатам готовы все кандидаты в мэры Москвы, кроме С.Собянина.",Жильцов аварийного дома в Москве переселят на время ремонта.
2306,-1,2512,2129,6197,0.949386,При крушении Boeing 777 в Сан-Франциско пострадали около 100 человек.,При крушении самолета в Сан-Франциско пострадали более 70 человек.
2307,1,2513,2045,6122,1.066667,Хорватия официально вступила в Евросоюз.,Хорватия вступила в Евросоюз.
2308,0,2514,2128,6198,0.493771,"Авиакатастрофа в Сан-Франциско: двое погибших, 181 пострадавший.",Число пострадавших в авиакатастрофе в Сан-Франциско увеличилось до 181 человека.
2309,0,2515,2123,6199,1.016667,Самолет на солнечных батареях удачно завершил перелет над США.,Самолет на солнечных батареях завершил перелет через США.
2310,1,2516,2130,6200,0.642317,Сборная России на Универсиаде выиграла первую золотую медаль.,Россия получила первое золото на Универсиаде.
2311,1,2517,2131,6200,0.84,Россия взяла первое золото на Универсиаде.,Россия получила первое золото на Универсиаде.
2312,-1,2518,2126,6201,0.541204,Число жертв крушения состава с нефтью в Квебеке выросло до 5.,Количество жертв крушения поезда в Канаде выросло до трех.
2313,0,2519,2132,6202,0.288675,СК назвал предварительные версии крушения поезда на Кубани.,МВД назвало причину схода с рельсов поезда в Краснодарском крае.
2314,-1,2520,2133,12118,0.693026,На Кубани попал в аварию поезд с отпускниками.,Из-за аварии поезда на Кубани в больницу попали 16 человек.
2315,-1,2521,2053,6123,0.715542,В Аризоне 19 спасателей погибли при пожаре.,В Аризоне погибли 19 пожарных.
2316,-1,2522,2125,6204,0.657267,Министр образования Карачаево-Черкесии задержан за взятку.,Министра образования Карачаево-Черкесии заподозрили во взятке накануне ЕГЭ.
2317,-1,2523,2146,6205,0.728571,Пассажиры сошедшего с рельсов поезда на Кубани доставлены в Сочи.,Пассажиры сошедшего с рельсов на Кубани поезда отправлены в Адлер.
2318,-1,2524,2147,6205,0.324037,По факту крушения поезда на Кубани возбуждено дело.,Пассажиры сошедшего с рельсов на Кубани поезда отправлены в Адлер.
2319,1,2526,11909,6289,0.818401,- и Россия расплатится с Чехией за СССР.,Россия рассчитается с Чехией по долгам СССР.
2320,1,2527,2140,6207,0.810093,Жена госсекретаря США попала в больницу в критическом состоянии.,Жена госсекретаря США госпитализирована в критическом состоянии.
2321,1,2528,2054,6124,0.629881,"Взорвавший ""Невский экспресс"" террорист скончался в колонии.",Подрывник «Невского экспресса» умер в колонии.
2322,0,2529,2056,6124,0.730297,"В колонии умер подрывник ""Невского Экспресса"" Т.Картоев.",Подрывник «Невского экспресса» умер в колонии.
2323,1,2530,2145,6208,0.771517,Полицейский за рулем протаранил жилой дом на Камчатке.,Автомобиль с полицейским за рулем врезался в жилой дом на Камчатке.
2324,1,2531,2222,6290,0.82,На месте трагедии под Подольском поставят светофор.,На месте аварии под Подольском поставят светофор.
2325,0,2532,2213,6291,0.564607,Обвинение предъявлено второму из братьев Билаловых.,Магомеду Билалову предъявили обвинение.
2326,0,2533,2144,6209,0.84,Авиакатастрофа в Сан-Франциско: Boeing 777 сажал пилот-стажер.,Разбившийся в Сан-Франциско Boeing 777 сажал пилот-стажер.
2327,-1,2534,2051,6125,0.591784,Россия подала иск к Библиотеке конгресса США из-за коллекции Шнеерсона.,Минкульт подал в суд на библиотеку Конгресса США.
2328,-1,2535,2214,6292,0.439384,Следствие будет просить об аресте виновника ДТП под Подольском.,Виновника ДТП в Подмосковье арестовали.
2329,-1,2536,2221,6292,0.55625,Виновник аварии под Подольском арестован.,Виновника ДТП в Подмосковье арестовали.
2330,1,2537,2293,6373,0.610247,Китай на 5 лет запретил строительство новых административных зданий.,В Китае ввели пятилетний запрет на строительство административных зданий.
2331,0,2538,2220,6293,0.748554,Пляжи Севастополя закроют из-за авиабомбы времен ВОВ.,Пляжи Севастополя закроют из-за немецкой авиабомбы.
2332,-1,2539,2299,6374,0.56598,На Курском направлении МЖД приостановлено движение поездов.,На Курском направлении МЖД остановились электрички.
2333,1,2540,2219,6294,0.794662,В Новгородской области 5 рабочих погибли на насосной станции.,На новгородской насосной станции погибли пять рабочих.
2334,0,2541,2049,6126,0.56598,Дженнифер Лопес извинилась за выступление перед президентом Туркмении.,Лопес извинилась за концерт для туркменского президента.
2335,1,2542,2291,6375,0.931128,Владимир Путин повысил налог на дорогие автомобили.,Путин повысил налог на дорогие автомобили.
2336,0,2543,2295,6376,0.82851,Принц Уильям и Кейт показали миру своего сына.,Принц Уильям и Кейт Миддлтон показали своего новорожденного сына.
2337,-1,2544,2232,6295,0.503115,Астрономы обнаружили у Нептуна 14-й спутник.,У Нептуна нашли новый спутник.
2338,-1,2545,2227,6296,0.595238,Сергей Собянин зарегистрирован кандидатом в мэры Москвы.,Навального зарегистрируют кандидатом в мэры Москвы накануне приговора.
2339,-1,2546,2146,6210,0.617213,Пассажиры сошедшего с рельсов поезда на Кубани доставлены в Сочи.,Пассажиры сошедшего с рельсов поезда добрались до Адлера.
2340,1,2547,2139,6211,0.414255,Париж укроет спилившую крест активистку FEMEN от гнева В.Януковича.,Спилившая крест активистка FEMEN получила убежище во Франции.
2341,-1,2548,2050,6127,0.55935,Ирину Антонову уволили с поста директора Пушкинского музея.,Ирина Антонова покинет пост директора ГМИИ.
2342,0,2549,2312,6377,0.676123,Болгарская полиция разблокировала здание парламента.,Болгарская полиция освободила депутатов и министров из здания парламента.
2343,-1,2550,2313,6378,0.524631,На севере Египта совершена атака на полицейский участок.,В Египте при нападении на полицейский участок пострадали 17 человек.
2344,1,2551,2147,6212,0.573237,По факту крушения поезда на Кубани возбуждено дело.,СК РФ завел дело о крушении поезда на Кубани.
2345,-1,2552,2046,6128,0.0,Тарифы на электроэнергию для населения выросли с 1 июля на 12-15%.,ОАЭ и Турция получат транспортные вертолеты Chinook.
2346,0,2553,2231,6297,0.683486,Москва выплатит семьям погибших в ДТП под Подольском по 1 млн руб.,Подмосковье выделило по миллиону семьям погибших в ДТП под Подольском.
2347,-1,2556,2052,6130,0.493771,Четверть россиян выступают за отделение Чечни от РФ.,Пресс-секретарь Кадырова раскритиковал опрос об отделении Чечни от РФ.
2348,0,2557,2229,6298,0.748554,Выборы мэра Москвы покажут на весь мир.,Выборы мэра Москвы покажут в Сети.
2349,-1,2558,2055,6131,0.0,"""Боями"" в РИИИ во время визита В.Мединского может заняться прокуратура.",Из правительства Мурси ушли четыре министра.
2350,-1,2559,2307,6380,0.075,Кандидат в мэры от ЛДПР: Будем работать в команде с В.Путиным.,Болгарский парламент решил воздержаться от работы на время протестов.
2351,0,2560,2044,6132,0.802377,Посольство Израиля прекратило принимать граждан России.,Посольство Израиля в России прекратило прием граждан из-за забастовки.
