q,a1,a2,a3,a4,ca,isYear
Что является одним из результатов политических преобразований 1988—1990 гг.?,усиление власти союзного центра,укрепление внутрипартийного единства в КПСС,повышение авторитета КПСС в стране,начало разрушения однопартийного режима,3,0
Одним из разработчиков атомного оружия в СССР был,И. В. Курчатов,С. П. Королёв,Н. И. Вавилов,Д. С. Лихачёв,0,0
В XVII веке к России была присоединена,Левобережная Украина,"Крым, Причерноморье",Восточная Грузия,Казанское ханство,0,0
Князь Иван Данилович Калита вошел в историю как,победитель монголо-татар,«собиратель земли русской»,автор «Русской правды»,автор «Указа об урочных летах»,1,0
Что из названного относится к последствиям ордынского владычества на Руси?,расцвет вечевых порядков в русских землях,возвращение к язычески верованиям,замедление культурного развития,усиление связей между отдельными частями русских земель,2,0
"Феофан Грек, Симон Ушаков известны как",художники-иконописцы,строители Московского Кремля,землепроходцы,русские летописцы,0,0
Кто из названных лиц относится к государственным деятелям эпохи императрицы Елизаветы Петровны?,Алексей Аракчеев,Алексей Ермолов,Иван Шувалов,Григорий Потемкин,2,0
К истории Отечественной войны 1812 г. относится,Синопское сражение,Тарутинский марш-маневр,Взятие крепость Измаил,Штурм Плевны,1,0
В результате реформы системы народного просвещения при Александре II,предоставлялась широкая автономия университетам,запрещалась деятельность студенческих организаций,открылись земские школы для крестьянских детей,вводилось всеобщее среднее образование,2,0
Одним из активных деятелей крестьянской реформы 1861 г. был,П. Д. Киселев,А. А. Аракчеев,Н. А. Милютин,П. А. Столыпин,2,0
Что из перечисленного явилось одной из причин замедленного развития капитализма в сельском хозяйстве России в 1870—1880-х гг.?,отмена временнообязанного положения крестьян,необходимость выплаты выкупных платежей,объединение крестьянских наделов в единый отруб,существование крепостного права,1,0
Кто из названым лиц был художником?,А. М. Опекушин,К. П. Брюллов,К. И. Росси,М. П. Мусоргский,1,0
Что из названного относится к первым мероприятиям Советской власти?,восстановление крестьянской общины,принятие первого пятилетнего плана,заключение коалиции с кадетами,отделение церкви от государства,3,0
Что из названного относится к последствиям Брестского мира для России?,значительные территориальные потери,длительная мирная передышка,преодоление угрозы Гражданской войны,преодоление дипломатической изоляции Советской России,0,0
Кто из ученых в годы Великой Отечественной войны возглавил работу по созданию атомной бомбы?,Н. Е. Жуковский,К. Э. Циолковский,К. А. Тимирязев,И. В. Курчатов,3,0
Какое событие означало окончание процесса разрядки международной напряженности в 1970-е гг.?,ввод войск ОВД в Чехословакию,ввод советских войск в Афганистан,Карибский кризис,ввод советских войск в Венгрию,1,0
Что было одним из последствий выступления ГКЧП?,переход советского руководства к политике гласности,"ослабление центральной власти в СССР, распад Союза",консолидация сил КПСС,принятие новой Конституции СССР,1,0
Кто из деятелей культуры был вынужден покинуть родину в 70-е гг. XX в.,М. А. Булгаков,М. М. Зощенко,С. С. Прокофьев,М. Л. Ростропович,3,0
Членом какой из названных международных организаций стала Россия в 1990-е гг.?,НАТО,ООН,ОВД,Совет Европы,3,0
С каким событием в истории Руси связано начало династии Рюриковичей?,походом князя Олега на Киев,призванием варягов,крещением Руси,изданием Русской Правды,1,0
Одним из последствий принятия Судебника 1497 г. было,введение срока сыска и возвращения беглых крестьян,появление новых органов центрального управления — приказов,введения единого срока крестьянского перехода от одного землевладельца к другому,введение денежного налога — подушной подати,2,0
"Аристотель Фиораванти, Алевиз Новый — это","военные специалисты, приглашенные на службу Борисом Годуновым","путешественники, оставившие записки о Московском государстве",руководители отрядов интервентов в годы Смуты,"зодчие, строившие соборы Московского Кремля",3,0
Кто из названных правителей пришел к власти в результате дворцовых переворотов?,"Алексей Михайлович, Петр II","Петр I, Павел I","Екатерина I, Петр III","Елизавета Петровна, Екатерина II",3,0
Принятая в 1785 г. «Жалованная грамота городам» была направлена на,введение системы городского самоуправления,создание в городах магистратов,ликвидацию «белых слобод»,учреждение коллегий,0,0
Предпринятое М. Б. Барклаем де Толли в июне 1812 г. Отступление русской армии предотвратило,захват Смоленска французскими войсками,захват Москвы,переправу французских войск через реку Неман,разгром русских армий в приграничном сражении,3,0
Что послужило предпосылкой сближения России и Франции в 80-е годы XIX века?,победа России в русско-турецкой войне,обострение англо-русских противоречий в Средней Азии,образование Тройственного Союза,рост освободительного движения на Балканах,2,0
Какое из указанных событий культурной жизни произошло позже всех остальных?,создание Н. М. Карамзиным «Истории государства Российского»,проведение С. П. Дягилевым «Русских сезонов» в Париже,возникновение Товарищества передвижных художественных выставок,создание первого в России профессионального театра,1,0
Что из перечисленного относится к причинам крестьянских выступлений в 1920—1921 гг.?,недовольство крестьян введением продналога,наступление А. И. Деникина на Москву,негативные последствия продразверстки,распад коалиции большевиков и левых эсеров,2,0
"Конституция СССР в послевоенный период была принята, когда руководителем страны был",Н. С. Хрущев,Л. И. Брежнев,Ю. В. Андропов,М. С. Горбачев,1,0
Что было одной из причин возникновения «холодной войны»?,отказ СССР от принятия «плана Маршалла»,создание Совета Экономической Взаимопомощи,советско-югославский кризис,расхождение интересов бывших союзников по антигитлеровской коалиции,3,0
Кто из деятелей культуры был вынужден покинуть родину в 70-е гг. XX в.?,М. А. Булгаков,М. М. Зощенко,С. С. Прокофьев,М. Л. Ростропович,3,0
Что из названного было приоритетным направлением в деятельности российского руководства в начале 90-х гг. XX в.?,восстановление однопартийной системы,сохранение единого союзного государства,укрепление позиций Центра в стране,осуществление радикальных рыночных реформ,3,0
Современником Дмитрия Донского был,Ярослав Мудрый,Сергий Радонежский,Иван Федоров,Феофан Прокопович,1,0
Какой ряд дат связан с царствованием Ивана III?,"862 г., 882 г., 907 г.","1223 г., 1240 г., 1242 г.","1325 г., 1327 г., 1340 г.","1480 г., 1485 г., 1497 г.",3,0
"Что из названного было следствием события, вошедшего в историю как «стояние на Угре»?",установление независимости русского государства от Орды,присоединение к Москве Тверского княжества,вторжение в русские земли польско-литовских войск,разорение ордынским войском Рязани,0,0
В честь присоединения Казанского ханства в Москве была построена,церковь Покрова что на Рву,церковь Ризоположения,церковь Покрова в Филях,церковь Вознесения в Коломенском,0,0
Появление какого термина связано с царствованием Александра I?,черносошные крестьяне,военные поселяне,государственные крестьяне,временнообязанные крестьяне,1,0
С эпохой дворцовых переворотов связано появление понятия,опричнина,зубатовщина,верховники,аракчеевщина,2,0
Использование железнодорожного транспорта для перевозки пассажиров началось в России с открытием железной дороги между,Санкт-Петербургом и Архангельском,Москвой и Нижним Новгородом,Санкт-Петербургом и Царским Селом,Москвой и Новгородом Великим,2,0
"Одной из причин, побудивших Александра III провести мероприятия, направленные на укрепление самодержавной власти, считается",влияние на царя С. Ю. Витте,выступление декабристов,завершение русско-турецкой войны,террор «Народной воли»,3,0
Кто из названных лиц был художником?,А. М. Опекушин,К. П. Брюллов,К. И. Росси,М. П. Мусоргский,1,0
В период нэпа,была отменена государственная монополия внешней торговли,осуществлялась политика форсированной индустриализации,была провозглашена свобода торговли,земля и ее недра были переданы в частную собственность,2,0
Что из названного относится к последствиям «большого террора» 1930-х гг.?,формирование легальной политической оппозиции сталинскому курсу,уничтожение значительной части партийной и государственной элиты,начало широкой внутрипартийной дискуссии,исключение СССР из Лиги Наций,1,0
К завершающему этапу Великой Отечественной войны (1944–1945 гг.) относится,Курская битва,битва за Днепр,Висло-Одерская операция,Харьковское сражение,2,0
Что из названного было осуществлено в 1950-е гг.?,разрешение приватизации земли,освоение целинных и залежных земель,отказ от директивных методов управления экономикой,введение свободных цен,1,0
Что из названного было основной причиной перехода к политике перестройки в середине 1980-х гг.?,необходимость освоения восточных районов СССР,массовые демонстрации населения,экономический и политический кризис в стране,ухудшение отношений с социалистическими странами,2,0
Что из перечисленного характеризует «оттепель» в культурной жизни СССР?,"появление новых театральных коллективов (театр на Таганке, «Современник»)",возвращение Церкви храмов и монастырей,"создание творческих союзов (писателей, художников)",осуществление политики гласности,0,0
Что из названного характеризует внешнюю политику российского руководства в начале XXI в.?,постоянное участие Президента России в работе «большой восьмерки»,принятие Россией помощи по плану Маршалла,выдвижение Программы Мира,присоединение России к программе «Партнерство во имя мира»,0,0
Какое из указанных событий произошло в XV в.?,начало книгопечатания на Руси,строительство Софийского собора в Новгороде,«стояние» на реке Угре,принятие Соборного Уложения,2,0
Кто из московских князей первым получил право сбора дани в пользу Орды со всех русских земель?,Иван Калита,Андрей Боголюбский,Юрий Долгорукий,Василий II Темный,0,0
Что из указанного относится к последствиям правления Владимира Мономаха?,упорядоченная система налогообложения,ограничение законом имущественных прав смердов,принятие Русью христианства из Византии,обеспечение защиты границ Руси от набегов половцев,3,0
Какой из названных памятников зодчества был построен в царствование Ивана IV Грозного,Храм Покрова на Нерли,Успенский собор Московского Кремля,Храм Василия Блаженного,Царский дворец в с. Коломенское,2,0
"А. Д. Меншиков, Б. П. Шереметев были современниками царя",Алексея Михайловича,Петра Первого,Ивана IV Грозного,Бориса Годунова,1,0
Какое понятие относится к внешнеполитическому кризису середины 1850-х гг.? ,«Союз трех императоров»,континентальная блокада,раздел Польши,нейтрализация Черного моря,3,0
Какая из названных войн завершилась подписанием Парижского мира,Крымская (Восточная) война,Великая Отечественная война,Ливонская война,Первая мировая война,0,0
Целью народовольцев было,свержение самодержавия,введение Конституции,разрушение крестьянской общины,установление диктатуры пролетариата,0,0
Храм Христа Спасителя был построен в Москве в честь,взятия Плевны,50-летия победы в Отечественной войне 1812 г.,заключения Тильзитского мира,присоединения к России царства Польского,1,0
Что из перечисленного предусматривала cтолыпинская аграрная реформа?,конфискацию помещичьих земель,укрепление крестьянской общины,отказ от переселенческой политики,создание широкого слоя мелких земельных собственников,3,0
Что из названного относится к результатам государственной политики в СССР в области культуры в конце 1930-х гг.?,расцвет авангардного искусства,ликвидация массовой неграмотности,отмена государственной цензуры средств массовой информации,обеспечение и защита идейного многообразия в области культуры,1,0
Издание И. В. Сталиным приказа №227 «Ни шагу назад!» было вызвано угрозой ,захвата немцами Крыма,нового прорыва немцев под Москвой,потери Сталинграда и выхода немцев к Волге,захвата немцами Ленинграда,2,0
Одной из причин отказа СССР от принятия «плана Маршалла» было,намерение развивать экономические отношения с бывшими колониальными странами,ожидание получения помощи от стран Восточной Европы,опасение руководства СССР утратить экономическую независимость,получение крупных кредитов от международных банков,2,0
Кто из деятелей науки стал лауреатом Нобелевский премии во второй половине XX в.? ,И. В. Курчатов,С. П. Королев,Н. И. Вавилов,П. Л. Капица,3,0
Присоединение России к программе «Партнерство во имя мира» связано с установлением сотрудничества с (со),НАТО,странами Юго-Восточной Азии,Китаем,государствами Латинской Америки,0,0
Левобережная Украина была присоединена к Российскому государству в правление,Михаила Фёдоровича,Алексея Михайловича,Фёдора Алексеевича,Петра Алексеевича,1,0
Главными соперниками московских князей в борьбе за великое княжение в XIV в. были правители,Тверского княжества,Новгорода Великого,Рязанского княжества,Переяславского княжества,0,0
Что из названного являлось последствием похода Ивана III на Великий Новгород,разгром московского войска,заключение союза между Иваном III и Новгородской республикой,присоединение Новгорода к Москве,изгнание из Новгорода отрядов шведских интервентов,2,0
Какой из названных памятников был построен в XII в.?,церковь Покрова на Нерли,Успенский собор Московского Кремля,храм Василия Блаженного,церковь Вознесения в селе Коломенском,0,0
Издателем сатирических журналов «Трутень» и «Живописец» был,А. Радищев,М. Ломоносов,Н. Новиков,Г. Потемкин,2,0
Какое из названых событий произошло в 1837 г.?,начало денежной реформы Е. Ф. Канкрина,открытие железной дороги Петербург  — Царское Село,учреждение Крестьянского поземельного банка,первая всеобщая перепись населения,1,0
Следствием политики Екатерины II в крестьянском вопросе является,возможность для крепостных крестьян перейти на положение «вольных хлебопашцев»,ограничение барщины тремя днями,распространение крепостного права на Левобережную Украину,законодательное закрепление бессрочного розыска крестьян,2,0
"А. И. Желябов, С. Л. Перовская, В. Н. Фигнер являлись руководителями",общества петрашевцев,организации «Народная воля»,группы «Освобождение труда»,Общества соединенных славян,1,0
Какая из названных территорий Российской империи имела в конце XIX в. автономию?,Грузия,Восточная Сибирь,Казахстан,Финляндия,3,0
"Оперы «Жизнь за царя», «Руслан и Людмила» написал композитор",А. Н. Верстовский,М. И. Глинка,П. И. Чайковский,М. П. Мусоргский,1,0
"Войсками Красной Армии, освобождавшей Крым от войск П. Н. Врангеля, командовал",Л. Д. Троцкий,М. В. Фрунзе,С. М. Буденный,С. С. Каменев,1,0
Последствием осуществления политики индустриализации относилось,ликвидация безработицы,рост производства товаров народного потребления,полная механизация сельского хозяйства,автоматизация производства,0,0
"В каком ряду названы города, удостоенные звания «Город-герой» за массовый героизм и мужество, проявленные в годы Великой Отечественной войны","Белгород, Новгород","Вязьма, Воронеж","Брянск, Рязань","Минск, Ленинград",3,0
Проведение экономической реформы в 1965 г. возглавил,Н. И. Рыжков,Н. А. Вознесенский,А. Н. Косыгин,В. М. Молотов,2,0
Одним из результатов «холодной войны» между СССР и странами Запада было,расширение НАТО на восток,ухудшение отношений СССР с социалистическими странами,усиление идеологического противостояния между социалистическими и капиталистическими странами,введение запрета на испытание стратегических вооружений,2,0
Творчество кого из названных писателей относится ко второй половине XX века?,А. И. Куприна,А. А. Блока,А. И. Солженицына,В. В. Маяковского,2,0
"С. В. Кириенко, Е. М. Примаков, С. В. Степашин в 90-е годы являлись",участниками подписания соглашений о создании СНГ,министрами иностранных дел РВ,главами правительства РФ,представителями РФ в ООН,2,0
Согласно летописным свидетельствам Рюрик правил во второй половине IX в. в (во),Киеве,Новгороде,Владимире,Чернигове,1,0
Кто из названых правителей первым принял титул «Государя всея Руси»?,Иван Калита,Дмитрий Донской,Иван III,Василий II Темный,2,0
Одной из причин выдвижения в качестве центра собирания русских земель Москвы в XIV в. заключалась,передача с конца XIII в. ярлыка на великое княжение московским князьям,независимость Московского княжества от Золотой Орды,отсутствие других претендентов на главенство в Северо-Восточной Руси,мудрая и хитрая политика московских князей,3,0
С деятельностью кого из названных лиц связано начало книгопечатания в России?,Андрея Рублева,Юрия Крижанича,Ивана Федорова,Феофана Грека,2,0
В ходе какой из названных войн русские войска заняли Берлин,Ливонской,Северной,Смоленской,Семилетней,3,0
"Кто из названных лиц входил в число сподвижников, помощников Екатерины II в государственных делах?",Франц Лефорт,Никита Панин,Федор Апраксин,Александр Меншиков,1,0
Резкое ухудшение положения крестьян и городских низов в первой четверти XVIII в. было вызвано,введением урочных лет,секуляризацией церковных земель,изданием указа о трехдневной барщине,изменением податной системы,3,0
Во второй половине XIX в. в состав Российской империи вошли территории,Царства Польского и Финляндии,Бессарабии и Восточной Армении,Грузии и Абхазии,Хивинского и Кокандского царства,3,0
Что было одним из результатов победы российских войск в русско-турецкой войне 1877–1878 гг.?,заключение «Священного союза»,получение Россией выхода к Черному морю,получение Северной Болгарией автономии,участие России в Континентальной блокаде Англии,2,0
Радиотелеграф в России был изобретен,И. П. Павловым,Д. И. Менделеевым,П. Н. Яблочковым,А. С. Поповым,3,0
"X съезд РКП(б), проводившийся в 1921 г., принял наряду с программой перехода к нэпу",план борьбы с неграмотностью,"резолюцию, осуждавшую «правый уклон»",решение об отделении церкви от государства,резолюцию «О единстве партии»,3,0
Что из названного относится к последствиям победы И. В. Сталина во внутрипартийной борьбе?,утверждение внутрипартийной демократии,критика со стороны руководства ленинского наследия,раскол партии на большевиков меньшевиков,установление в партии и стране культа личности,3,0
К начальному этапу Великой Отечественной войны (1941–1942 гг.) относится,отражение нападения японских войск на Дальнем Востоке,сражение под Смоленском,наступление советских войск в Восточной Пруссии,Курская битва,1,0
Территориальные советы народного хозяйства были созданы в СССР по инициативе,И. В. Сталина,Н. С. Хрущева,Л. И. Брежнева,М. С. Горбачева,1,0
Одной из причин демонстрации рабочих в Новочеркасске в 1962 г. было недовольство,увеличением пенсионного возраста,введением платы за образование,повышением цен на мясо и молоко,отменой отпусков,2,0
Какое из перечисленных событий относится к культурной жизни СССР в период «оттепели»?,возрождение Храма Христа Спасителя,создание театра «Современник»,учреждение премии Президента России молодым ученым,создание Мемориального комплекса на Поклонной горе,1,0
«Иду на вы» — с этими словами обращался к своим врагам перед походом князь,Олег,Святослав,Владимир Мономах,Ярослав Мудрый,1,0
Территория Московского государства в XVII в. расширилась за счет присоединения,Казанского ханства,Северного Причерноморья,Левобережной Украины,Правобережной Украины,2,0
К предпосылкам возвышения Москвы в XIV—XV вв. относится,передача с конца XIII ярлыка на великое княжение владимирским князьям,независимость от Орды,отсутствие конфликтов с соседними русскими княжествами,умелая политика московских князей,3,0
Аристотель Фиораванти и Алевиз Новый — это,архитекторы времени правления Ивана III,иностранный послы при дворе Василия Шуйского,государственные деятели времени правления Ивана Грозного,иностранные военные специалисты времени правления Бориса Годунова,0,0
Манифест о даровании вольности и свободы российскому дворянству был издан,Петром I,Елизаветой Петровной,Петром III,Екатериной II,2,0
"В начале XIX в. Россия участвовала в коалициях, направленных против",Пруссии,Англии,Франции,Австрии,2,0
Что из перечисленного было одной из причин возникновения заговора против Павла I?,установление нового порядка престолонаследия,ограничение некоторых прав и привилегий дворянства,ликвидация Верховного тайного совета,упразднение Сената,1,0
В начале XX века современниками были,С. С. Уваров и А. Х. Бенкендорф,А. И. Желябов и С. Л. Перовская,А. И. Герцен и М. М. Сперанский,В. И. Ленин и П. Н. Милюков,3,0
Следствием проведения судебной реформы 1864 г. было,сохранение сословного характера судебной системы,введение суда присяжных заседателей,отстранение адвоката от участия в судебном процессе,подчинение суда исполнитель ной власти,1,0
Храм Христа Спасителя был построен в Москве в честь,взятия Плевны,победы в Отечественной войне 1812 г.,заключения Тильзитского мира,присоединения к России царства Польского,1,0
В период НЭПа в городах выросло число,мелких частных торговцев,крупных частных собственников,крупных частных торговцев,работников частных банков,0,0
Что из названного относится к причинам усиления влияния большевиков в сентябре—октябре 1917 г.?,согласие большевиков во всем поддержать Временное правительство,союз большевиков с кадетами,организация большевиками отпора выступлению Л. Г. Корнилова,неудачная аграрная программа эсеров,2,0
На каком направлении осуществлялась операция «Багратион» в июне 1944 г.?,Ленинградском,Белорусском,Киевском,Кишинёвском,1,0
XX съезд КПСС закрепил и обосновал положение о,мирном сосуществовании,переходе к политике гласности,переходе к рыночным отношениям,необходимости принятия новой Конституции СССР,0,0
Что было одной из причин начала «холодной войны»?,отказ СССР от участия в Совещании по безопасности и сотрудничеству в Европе,противоречия между СССР и США по вопросу послевоенного устройства стран Восточной Европы,ввод советских войск в Афганистан,отказ СССР от помощи союзникам в войне против милитаристской Японии,1,0
В период застоя из СССР был вынужден уехать главный режиссер театра на Таганке,М. Л. Ростропович,Г. А. Товстоногов,Ю. П. Любимов,О. Н. Ефремов,2,0
"К политической линии В. В. Путина, провозглашенной в начале его президентства, относится",курс на экономическое ускорение,укрепление «вертикали власти»,расширение полномочий местных законодательных органов,развитие многопартийности в РФ через увеличение числа общероссийских партий,1,0
Титул «государь всея Руси» появился в,XII в.,XIV в.,XV в.,XVII в.,2,0
Недовольство широких слоев населения правлением Бориса Годунова было следствием,отмены местничества,введения опричнины,неурожайных лет и голода,итогов русско-литовской войны,2,0
Известный иконописец XV—начала XVI в. ,Симон Ушаков,Дионисий,Аристотель Фиораванти,Алевиз Новый,1,0
Екатерина I учредила,Государственный совет,Сенат,Верховный тайный совет,Уложенную комиссию,2,0
Какое мероприятие было проведено в царствование Николая I?,Учреждение Государственного совета,Аграрная реформа в Прибалтике,Указ о 3-дневной барщине,Инвентарная реформа,3,0
В результате польского восстания 1830—1831 гг.,Польша получила независимость,польский язык перестал быть государственным,упразднена конституция Царства Польского,расширена автономия Польши в составе России,2,0
Лидером партии «Союз 17 октября» был,Г. В. Плеханов,А. И. Гучков,Л. Г. Корнилов,А. Ф. Керенский,1,0
К расколу российских социал-демократов на большевиков и меньшевиков в 1903 г. привели  разногласия,о программе и уставе,об участии в деятельности Государственной Думы,о свержении самодержавия,об участии в конгрессе II Интернационала,0,0
"Социально-экономическая политика, проводимая Советским государством в годы Гражданской войны, — ",НЭП,«военный коммунизм»,коллективизация,индустриализация,1,0
В 1939 г. СССР был исключён из Лиги Наций из-за,подписания советско-германского договора о ненападении,вооружённого конфликта с японскими войсками у озера Хасан,вступления советских войск на территорию Польши,войны против Финляндии,3,0
Председателем Государственного Комитета Обороны (ГКО) в годы Великой Отечественной войны был,Г. К. Жуков,В. М. Молотов,К. К. Рокоссовский,И. В. Сталин,3,0
С каким событием в истории России связано возникновение первых советов рабочих депутатов?,первой российской революцией,Февральской революцией,Гражданской войной,осуществлением политики индустриализации,0,0
Что из названного относится к причинам кризиса НЭПа?,сохранение продразвёрстки,форсированные темпы индустриализации,относительно низкая товарность мелких крестьянских хозяйств,деятельность комбедов и продотрядов,2,0
Кто из названных лиц был участником полярных экспедиций в 1930-е гг.?,М. А. Шолохов,М. М. Литвинов,И. Д. Папанин,А. Г. Стаханов,2,0
Накануне Великой Отечественной войны к СССР была присоединена ,Латвия,Польша,Финляндия,Восточная Пруссия,0,0
Кто в период Смуты обратился с призывом к своим землякам-нижегородцам приступить к организации  второго ополчения и стал одним из его руководителей?,Борис Годунов,Андрей Курбский,Козьма Минин,протопоп Аввакум,2,0
Князь Иван Данилович Калита вошёл в историю как,«собиратель земли русской»,победитель монголо-татар,автор «Русской правды»,автор «Указа о заповедных летах»,0,0
